Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
MS-L,Morgan Stanley 4.875% Prf Perpetual USD,NYSE,New York Stock Exchange,,,,0
MSA,Msa Safety Inc,NYSE,New York Stock Exchange,Industrials,Security & Protection Services,Equity,1
MSB,Mesabi Trust,NYSE,New York Stock Exchange,Basic Materials,Steel,Equity,1
MSC,Studio City Intl Holdings Ltd ADR,NYSE,New York Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,1
MSCI,MSCI Inc,NYSE,New York Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,1
MSD,Morgan Stanley Emerging Markets Debt,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MSG,The Madison Square Garden Comp,NYSE,New York Stock Exchange,Communication Services,Entertainment,Equity,1
MSGN,Msg Networks Inc,NYSE,New York Stock Exchange,Communication Services,Entertainment,Equity,1
MSI,Motorola Solutions,NYSE,New York Stock Exchange,Technology,Communication Equipment,Equity,1
MSM,Msc Industrial Direct Company,NYSE,New York Stock Exchange,Industrials,Industrial Distribution,Equity,1
MT,Arcelormittal,NYSE,New York Stock Exchange,Basic Materials,Steel,Equity,1
MTB,M&T Bank Corp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,1
MTD,Mettler-Toledo International,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
MTDR,Matador Resources Company,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,1
MTG,Mgic Investment Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Specialty,Equity,1
MTH,Meritage Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Residential Construction,Equity,1
MTL,Mechel Oao,NYSE,New York Stock Exchange,Basic Materials,Steel,Equity,1
MTL.P,Mechel Pao [Mtl/P],NYSE,New York Stock Exchange,N/A,N/A,ETF,1
MTN,Vail Resorts,NYSE,New York Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,1
MTOR,Meritor Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
MTR,Mesa Royalty Trust,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,1
MTRN,Materion Corp,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,1
MTT,Western Asset Muni Defined Opportunity,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MTW,Manitowoc Company,NYSE,New York Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,1
MTX,Minerals Technologies Inc,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,1
MTZ,Mastec Inc,NYSE,New York Stock Exchange,Industrials,Engineering & Construction,Equity,1
MUA,Blackrock Muniassets Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MUC,Blackrock Muniholdings California,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MUE,Blackrock Muniholdings Quality Fund II,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MUFG,Mitsubishi Ufj Financial Group Inc,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,1
MUH,Blackrock Muniholdings Fund II,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MUI,Blackrock Muni Intermediate Duration,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MUJ,Blackrock Muniholdings New Jersey,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MUR,Murphy Oil Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,1
MUS,Blackrock Muniholdings Quality Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MUSA,Murphy USA Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
MUX,Mcewen Mining Inc,NYSE,New York Stock Exchange,Basic Materials,Other Precious Metals & Mining,Equity,1
MVC,MVC Capital,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MVCD,MVC Capital Inc 6.25% Senior Notes Due,NYSE,New York Stock Exchange,N/A,N/A,ETF,1
MVF,Munivest Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MVO,Mv Oil Trust,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,1
MVT,Blackrock Munivest Fund II,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MWA,Mueller Water Products,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
MX,Magnachip Semiconductor Corp,NYSE,New York Stock Exchange,Technology,Semiconductors,Equity,1
MXE,Mexico Equity and,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MXF,Mexico Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MXL,Maxlinear Inc,NYSE,New York Stock Exchange,Technology,Semiconductors,Equity,1
MYC,Blackrock Muniyield California Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MYD,Blackrock Muniyield Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MYE,Myers Industries,NYSE,New York Stock Exchange,Consumer Cyclical,Packaging & Containers,Equity,1
MYF,Blackrock Muniyield Investment Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MYI,Blackrock Muniyield Quality Fund III,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MYJ,Blackrock Muniyield New Jersey Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MYN,Blackrock Muniyield New York Quality,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
MYOV,Myovant Sciences Ltd,NYSE,New York Stock Exchange,Healthcare,Biotechnology,Equity,1
MZA,Muniyield Arizona Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NAC,Nuveen California Divadv Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NAD,Nuveen Divadv Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NAN,Nuveen New York Divadv Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NAT,Nordic American Tanker Shipping Ltd,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,1
NAV,Navistar International Corp,NYSE,New York Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,1
NAV-D,Navistar International Corp [Nav/Pd],NYSE,New York Stock Exchange,,,,0
NAZ,Nuveen Arizona Premium Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NBB,Nuveen Build America Bond Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NBHC,National Bank Holdings Corp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,1
NBR,Nabors Industries,NYSE,New York Stock Exchange,Energy,Oil & Gas Drilling,Equity,1
NBR-A,Nabors Industries Inc [Nbr/Pa],NYSE,New York Stock Exchange,,,,0
NC,Nacco Industries,NYSE,New York Stock Exchange,Energy,Thermal Coal,Equity,1
NCA,Nuveen California Muni Value Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NCB,Nuveen California Muni Value Fund 2,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NCLH,Norwegian Cruise Ord,NYSE,New York Stock Exchange,Consumer Cyclical,Travel Services,Equity,1
NCR,NCR Corp,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,1
NCV,Agic Convertible &,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NCV-A,Allianzgi Conv Income Fd [Ncv/Pa],NYSE,New York Stock Exchange,,,,0
NCZ,Agic Convertible & II,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NCZ-A,Allianzgi Conv Income Fd II [Ncz/Pa],NYSE,New York Stock Exchange,,,,0
NDP,Tortoise Energy Independence F,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NE,Noble Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Drilling,Equity,1
NEA,Nuveen Insured Tax-Free Advantage Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NEE,Nextera Energy,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,1
NEE-I,Nextera Energy Capital Hlds Inc [Nee/Pi],NYSE,New York Stock Exchange,,,,0
NEE-J,Nextera Energy Capital Hlds Inc [Nee/Pj],NYSE,New York Stock Exchange,,,,0
NEE-K,Nextera Energy Capital Hlds Inc [Nee/Pk],NYSE,New York Stock Exchange,,,,0
NEE-N,Nextera Energy Capital Hlds Inc [Nee/Pn],NYSE,New York Stock Exchange,,,,0
NEE-O,Nextera Energy Inc 4.872% Corporate,NYSE,New York Stock Exchange,,,,0
NEE-P,Nextera Energy Inc,NYSE,New York Stock Exchange,,,,0
NEM,Newmont Mining Corp,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,1
NEP,Nextera Energy Partners LP,NYSE,New York Stock Exchange,Utilities,Utilities—Renewable,Equity,1
NET,Cloudflare Inc Cl A,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,1
NEU,Newmarket Corp,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
NEV,Nuveen Enhanced Muni Value Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NEW,Puxin Ltd,NYSE,New York Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
NEWR,New Relic Inc,NYSE,New York Stock Exchange,Technology,Software - Infrastructure,Equity,1
NEX,Nextier Oilfield Solutions Inc.,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
NEXA,Nexa Resources S.A.,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,1
NFG,National Fuel Gas Company,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,1
NFH,New Frontier Health Corp,NYSE,New York Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
NFH.W,New Frontier Health Corp WT,NYSE,New York Stock Exchange,,,,0
NFJ,Nfj Dividend Interest & Premium Strategy,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NGG,National Grid Transco Plc,NYSE,New York Stock Exchange,Utilities,Utilities—Diversified,Equity,1
NGL,Ngl Energy Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,1
NGL-A,Targa Resources Partners LP [Ngls/Pa],NYSE,New York Stock Exchange,,,,0
NGL-B,Ngl Energy Partners LP [Ngl/Pb],NYSE,New York Stock Exchange,,,,0
NGL-C,Ngl Energy Partners LP Perp Pfd Unit Cl,NYSE,New York Stock Exchange,,,,0
NGS,Natural Gas Services Group,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
NGVC,Natural Grocers By Vitamin Cottage Inc,NYSE,New York Stock Exchange,Consumer Defensive,Grocery Stores,Equity,1
NGVT,Ingevity Corp,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
NHA,Nuveen Municipal,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NHF,Nexpoint Credit Strategies Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NHI,National Health Investors,NYSE,New York Stock Exchange,Real Estate,REIT—Healthcare Facilities,Equity,1
NI,NiSource Inc,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Gas,Equity,1
NI-B,NiSource Inc [Ni/Pb],NYSE,New York Stock Exchange,,,,0
NID,Nuveen Intermediate Duration M,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NIE,Agic Equity & Convertible,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NIM,Nuveen Maturities Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NINE,Nine Energy Service Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
NIO,Nio Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,1
NIQ,Nuveen Intermediate Duration Q,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NJR,Newjersey Resources Corp,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Gas,Equity,1
NJV,Nuveen New Jersey Muni Value Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NKE,Nike Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Footwear & Accessories,Equity,1
NKG,Nuveen Georgia Divadv Fund 2,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NKX,Nuveen Insured California Tax-Free,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NL,NL Industries,NYSE,New York Stock Exchange,Industrials,Industrial Distribution,Equity,1
NLS,Nautilus Group,NYSE,New York Stock Exchange,Consumer Cyclical,Leisure,Equity,1
NLSN,Nielsen Holdings Plc,NYSE,New York Stock Exchange,Industrials,Consulting Services,Equity,1
NLY,Annaly Capital Management Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
NLY-D,Annaly Cap Mgmt Inc [Nly/Pd],NYSE,New York Stock Exchange,,,,0
NLY-F,Annaly Cap Mgmt Inc [Nly/Pf],NYSE,New York Stock Exchange,,,,0
NLY-G,Annaly Cap Mgmt Inc [Nly/Pg],NYSE,New York Stock Exchange,,,,0
NLY-I,Annaly Cap Mgmt Inc [Nly/Pi],NYSE,New York Stock Exchange,,,,0
NM,Navios Maritime Holdings Inc,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,1
NM-G,Navios Maritime Hlds Inc [Nm/Pg],NYSE,New York Stock Exchange,,,,0
NM-H,Navios Maritime Hlds Inc [Nm/Ph],NYSE,New York Stock Exchange,,,,0
NMCO,Nuveen Municipal Credit Opportunities,NYSE,New York Stock Exchange,,,Equity,1
NMFC,New Mountain Finance Corp,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NMFX,New Mountain Finance Corp,NYSE,New York Stock Exchange,,,Equity,1
NMI,Nuveen Muni,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NMK-B,Niagara Mohawk Power Corp [Nmk/Pb],NYSE,New York Stock Exchange,,,,0
NMK-C,Niagara Mohawk Power Corp [Nmk/Pc],NYSE,New York Stock Exchange,,,,0
NMM,Navios Maritime Partners LP,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,1
NMR,Nomura Holdings Inc ADR,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,1
NMS,Nuveen Minnesota Municipal Inco,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NMT,Nuveen Massachusetts Premium Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NMY,Nuveen Maryland Premium Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NMZ,Nuveen Muni High Income Opportunity,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NNA,Navios Maritime Acquisition Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
NNI,Nelnet Inc,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,1
NNN,National Retail Properties,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,1
NNN-F,National Retail Pptys Inc [NNn/Pf],NYSE,New York Stock Exchange,,,,0
NNY,Nuveen New York Muni Value Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NOA,North American Energy Partners,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
NOAH,Noah Holdings Ltd,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NOC,Northrop Grumman Corp,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,1
NOK,Nokia Corp,NYSE,New York Stock Exchange,Technology,Communication Equipment,Equity,1
NOM,Nuveen Missouri Premium Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NOMD,Nomad Foods Ltd,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
NOV,National-Oilwell,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
NOVA,Sunnova Energy International Inc,NYSE,New York Stock Exchange,Technology,Solar,Equity,1
NOW,Servicenow Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,1
NP,Neenah Paper,NYSE,New York Stock Exchange,Basic Materials,Paper & Paper Products,Equity,1
NPK,National Presto Industries,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,1
NPN,Nuveen Pennsylvania Muni Value Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NPO,Enpro Industries,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
NPTN,Neophotonics Corp,NYSE,New York Stock Exchange,Technology,Semiconductors,Equity,1
NPV,Nuveen Virginia Premium Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NQP,Nuveen Pennsylvania Investment,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NR,Newpark Resources,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
NREF,Nexpoint Real Estate Finance Inc,NYSE,New York Stock Exchange,,,,0
NRG,NRG Energy,NYSE,New York Stock Exchange,Utilities,Utilities - Independent Power Producers,Equity,1
NRGX,Neurologix Inc,NYSE,New York Stock Exchange,,,Equity,1
NRK,Nuveen Insured New York Tax-Free,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NRP,Natural Resource Partners LP,NYSE,New York Stock Exchange,Energy,Thermal Coal,Equity,1
NRT,North European Oil Royality Trust,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
NRUC,National Rural Utilities Coop Finance,NYSE,New York Stock Exchange,,,,0
NRZ,New Residential Investment Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
NRZ-A,New Residential Invt Corp [Nrz/Pa],NYSE,New York Stock Exchange,,,,0
NRZ-B,New Residential Invt Corp [Nrz/Pb],NYSE,New York Stock Exchange,,,,0
NRZ-C,New Residential Investment Corp Fxdfr,NYSE,New York Stock Exchange,,,,0
NS,Nustar Energy LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
NS-A,Nustar Energy LP [Ns/Pa],NYSE,New York Stock Exchange,,,,0
NS-B,Nustar Energy LP [Ns/Pb],NYSE,New York Stock Exchange,,,,0
NS-C,Nustar Energy LP [Ns/Pc],NYSE,New York Stock Exchange,,,,0
NSA,National Storage Affiliates Tru,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,1
NSA-A,National Storage Affiliates TR [Nsa/Pa],NYSE,New York Stock Exchange,,,,0
NSC,Norfolk Southern Corp,NYSE,New York Stock Exchange,Industrials,Railroads,Equity,1
NSC.W,Nesco Hlds Inc WT [Nsco/W],NYSE,New York Stock Exchange,,,,0
NSCO,Nesco Holdings Inc,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,1
NSL,Nuveen Senior,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NSP,Insperity Inc,NYSE,New York Stock Exchange,Industrials,Staffing & Employment Services,Equity,1
NSS,Nustar Logistics LP,NYSE,New York Stock Exchange,,,,0
NTB,Bank of Butterfield Ltd,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,1
NTCO,Natura &Co Holding S.A. ADR,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,1
NTEST.I,,NYSE,New York Stock Exchange,,,,0
NTEST.J,,NYSE,New York Stock Exchange,,,,0
NTEST.K,,NYSE,New York Stock Exchange,,,,0
NTG,Tortoise MLP Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NTP,Nam Tai Electronics,NYSE,New York Stock Exchange,Real Estate,Real Estate Services,Equity,1
NTR,Nutrien Ltd,NYSE,New York Stock Exchange,Basic Materials,Agricultural Inputs,Equity,1
NTZ,Natuzzi S.P.A.,NYSE,New York Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,1
NUE,Nucor Corp,NYSE,New York Stock Exchange,Basic Materials,Steel,Equity,1
NUM,Nuveen Michigan Quality,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NUO,Nuveen Ohio Quality,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,1
NUS,Nu Skin Enterprises,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,1
